sw_epoch_ms,wrist_position,sensor_type,value_X_Axis,value_Y_Axis,value_Z_Axis,server_epoch_ms
1709396915043,right,gyro,1.5809192657470703,1.8863518238067627,2.3347270488739014,seq,224,1720732450282769400
1709396915060,right,gyro,1.2657127380371094,1.5344934463500977,2.500882387161255,seq,225,1720732450298947000
1709396915081,right,gyro,2.4129176139831543,0.33719760179519653,2.356718063354492,seq,226,1720732450320544400
1709396915101,right,gyro,2.5912904739379883,2.76111102104187,2.4471261501312256,seq,227,1720732450339921600
1709396915121,right,gyro,3.4965927600860596,0.012217304669320583,2.8173105716705322,seq,228,1720732450363549300
1709396915138,right,acc,-1.8579005002975464,9.560047149658203,1.3958195447921753,seq,229,1720732450375566500
1709396915162,right,gyro,4.440990447998047,-0.012217304669320583,2.235766887664795,seq,230,1720732450401040800
1709396915182,right,gyro,3.971845865249634,0.48380526900291443,2.098932981491089,seq,231,1720732450420940800
1709396915201,right,gyro,2.945592164993286,0.5302310585975647,2.057394027709961,seq,232,1720732450443657300
1709396915221,right,gyro,2.03540301322937,0.05619960278272629,2.122145891189575,seq,233,1720732450462860700
1709396915242,right,gyro,0.7159340381622314,-0.33597588539123535,2.0952677726745605,seq,234,1720732450481308100
1709396915259,right,acc,-0.47165772318840027,6.943184852600098,-0.6919242739677429,seq,235,1720732450499064500
1709396915280,right,acc,-0.8690952062606812,6.119579315185547,-1.2641384601593018,seq,236,1720732450518232400
1709396915299,right,acc,-0.9385270476341248,7.778761386871338,-1.9560627937316895,seq,237,1720732450539513500
1709396915319,right,acc,-0.8236053586006165,7.0557122230529785,-1.6950948238372803,seq,238,1720732450559103400
1709396915342,right,gyro,-2.311514139175415,-2.1978931427001953,2.3884830474853516,seq,239,1720732450580827800
1709396915362,right,gyro,-3.8166861534118652,-2.378709316253662,2.711019992828369,seq,240,1720732450600352800
1709396915383,right,gyro,-4.860044002532959,-2.6206119060516357,2.844188690185547,seq,241,1720732450621859200
1709396915402,right,gyro,-4.861265659332275,-2.752558708190918,2.780658483505249,seq,242,1720732450640632900
1709396915421,right,gyro,-4.61081075668335,-2.4300220012664795,2.5717427730560303,seq,243,1720732450662806700
1709396915443,right,gyro,-4.678006172180176,-1.82404363155365,2.5167648792266846,seq,244,1720732450682220000
1709396915462,right,gyro,-4.937013149261475,-0.7049384713172913,2.3078489303588867,seq,245,1720732450701446200
1709396915482,right,gyro,-4.8783698081970215,0.675616979598999,1.793500304222107,seq,246,1720732450729085100
1709396915502,right,gyro,-3.126408338546753,1.8057177066802979,0.911410927772522,seq,247,1720732450743091200
1709396915522,right,gyro,-1.82404363155365,3.4721579551696777,-0.3836233615875244,seq,248,1720732450762738500
1709396915541,right,gyro,-3.0555479526519775,3.593109369277954,-1.7275269031524658,seq,249,1720732450780577800
1709396915563,right,gyro,-5.706703186035156,1.6273449659347534,-2.252871036529541,seq,250,1720732450801915700
1709396915584,right,gyro,-6.294355392456055,0.042760565876960754,-1.7067575454711914,seq,251,1720732450825354700
1709396915602,right,gyro,-5.4782395362854,-0.16859880089759827,-1.3475687503814697,seq,252,1720732450842425700
1709396915624,right,gyro,-4.912578105926514,-0.4544837474822998,-0.6401867866516113,seq,253,1720732450865719000
1709396915644,right,gyro,-4.125783920288086,-0.15515977144241333,-0.11728613078594208,seq,254,1720732450883176800
1709396915662,right,gyro,-2.107485055923462,0.7782423496246338,0.1722639948129654,seq,255,1720732450900994300
1709396915684,right,gyro,1.0971139669418335,2.39825701713562,0.38240164518356323,seq,256,1720732450922139600
1709396915704,right,gyro,4.42144250869751,2.691472291946411,0.6035348773002625,seq,257,1720732450942214700
1709396915720,right,acc,-1.5825673341751099,10.146626472473145,5.932831764221191,seq,258,1720732450959258600
1709396915740,right,acc,-2.387019157409668,11.836933135986328,5.884947776794434,seq,259,1720732450978837100
1709396915761,right,acc,-2.7700912952423096,12.20803451538086,4.517858505249023,seq,260,1720732451000541900
1709396915782,right,acc,-15.219940185546875,8.219294548034668,7.158663272857666,seq,261,1720732451021685200
1709396915801,right,acc,-5.772420406341553,14.082694053649902,11.552022933959961,seq,262,1720732451047185000
1709396915824,right,gyro,-7.852061748504639,2.995683193206787,-4.203974723815918,seq,263,1720732451065080200
1709396915843,right,gyro,-11.228924751281738,-3.7274997234344482,-0.3995058834552765,seq,264,1720732451083085300
1709396915863,right,gyro,-7.973013401031494,-6.091548442840576,1.4049900770187378,seq,265,1720732451107106400
1709396915883,right,gyro,-6.707300186157227,4.612032413482666,-0.2871066629886627,seq,266,1720732451124104000
1709396915904,right,gyro,-2.0134117603302,0.09773843735456467,-0.8026769161224365,seq,267,1720732451143276300
1709396915923,right,gyro,1.968207836151123,-3.0225613117218018,-0.788016140460968,seq,268,1720732451162328000
1709396915943,right,gyro,-0.2871066629886627,-0.46181413531303406,-0.0354301854968071,seq,269,1720732451182315200
1709396915962,right,gyro,-5.789780616760254,0.06475171446800232,-0.2382374405860901,seq,270,1720732451201831700
1709396915982,right,acc,-0.790086567401886,3.045424461364746,9.035717010498047,seq,271,1720732451221391300
1709396916002,right,acc,0.1412578970193863,0.706289529800415,10.488997459411621,seq,272,1720732451242860900
1709396916021,right,acc,-0.3974374830722809,0.8307880163192749,10.584765434265137,seq,273,1720732451262198200
1709396916040,right,acc,-0.2968810200691223,-0.5722141861915588,10.120290756225586,seq,274,1720732451284075200
1709396916061,right,acc,-5.319916248321533,-5.872976779937744,7.407660007476807,seq,275,1720732451303109400
1709396916081,right,acc,0.6751648783683777,-2.051830768585205,10.218452453613281,seq,276,1720732451321907100
1709396916101,right,acc,2.913743495941162,2.87064790725708,22.97954750061035,seq,277,1720732451339941300
1709396916121,right,acc,0.24181437492370605,4.062960147857666,9.818621635437012,seq,278,1720732451361620300
1709396916142,right,acc,0.2849099934101105,-0.5554547905921936,9.93354320526123,seq,279,1720732451383841800
1709396916162,right,acc,0.27054479718208313,-0.37828385829925537,9.986215591430664,seq,280,1720732451402844700
1709396916181,right,acc,0.37828385829925537,-0.2585737705230713,9.758766174316406,seq,281,1720732451423458300
1709396916204,right,gyro,0.09285151958465576,-0.0403171069920063,0.042760565876960754,seq,282,1720732451442459300
1709396916221,right,acc,0.33758243918418884,-0.42856210470199585,9.8784761428833,seq,283,1720732451462047300
1709396916242,right,acc,0.4189853072166443,-0.30885201692581177,9.428366661071777,seq,284,1720732451482658200
1709396916266,right,gyro,0.10506882518529892,-0.2321287989616394,0.039095375686883926,seq,285,1720732451504665400
1709396916285,right,gyro,0.11239920556545258,-0.2773328125476837,-0.02076941914856434,seq,286,1720732451524421500
1709396916305,right,gyro,0.05253441259264946,0.07819075137376785,0.01466076634824276,seq,287,1720732451543707700
1709396916323,right,gyro,-0.05864306539297104,0.2871066629886627,0.0024434609804302454,seq,288,1720732451565236600
1709396916344,right,gyro,-0.1258382350206375,0.36529740691185,-0.004886921960860491,seq,289,1720732451584667500
1709396916365,right,gyro,-0.13927727937698364,0.37629300355911255,-0.015882495790719986,seq,290,1720732451606080700
1709396916385,right,gyro,-0.11239920556545258,0.3579670190811157,-0.019547687843441963,seq,291,1720732451625899700
1709396916407,right,gyro,0.004886921960860491,0.019547687843441963,-0.06475171446800232,seq,292,1720732451647125300
1709396916427,right,gyro,0.09651670604944229,-0.07330382615327835,-0.013439035043120384,seq,293,1720732451671343500
1709396916445,right,gyro,-0.05619960278272629,0.2028072625398636,-0.039095375686883926,seq,294,1720732451689344000
1709396916464,right,gyro,-0.19547687470912933,0.4141666293144226,-0.07819075137376785,seq,295,1720732451704344800
1709396916488,right,gyro,0.030543262138962746,-0.07696902006864548,0.015882495790719986,seq,296,1720732451725910200
1709396916506,right,gyro,0.0,-0.006108652334660292,0.0,seq,297,1720732451743884000
1709396916525,right,gyro,0.024434609338641167,0.009773843921720982,0.0,seq,298,1720732451764785500
1709396916544,right,gyro,0.06108652427792549,0.042760565876960754,0.0012217304902151227,seq,299,1720732451785962200
1709396916564,right,gyro,0.16737708449363708,-0.00733038317412138,-0.01466076634824276,seq,300,1720732451803384600
1709396916584,right,gyro,0.015882495790719986,0.013439035043120384,0.0012217304902151227,seq,301,1720732451823067400
1709396916605,right,gyro,0.05864306539297104,-0.00366519158706069,-0.004886921960860491,seq,302,1720732451844560500
1709396916626,right,gyro,0.03176499158143997,-0.009773843921720982,-0.004886921960860491,seq,303,1720732451865800400
1709396916644,right,gyro,-0.021991148591041565,-0.019547687843441963,-0.013439035043120384,seq,304,1720732451883818800
1709396916667,right,gyro,-0.19914206862449646,-0.06475171446800232,-0.0354301854968071,seq,305,1720732451907146200
1709396916687,right,gyro,-0.04886921867728233,0.019547687843441963,-0.024434609338641167,seq,306,1720732451928686500
1709396916703,right,gyro,-0.02321287989616394,0.0354301854968071,-0.02076941914856434,seq,307,1720732451941468000
1709396916726,right,gyro,-0.013439035043120384,-0.00366519158706069,-0.019547687843441963,seq,308,1720732451965699900
1709396916745,right,gyro,-0.004886921960860491,-0.0024434609804302454,-0.013439035043120384,seq,309,1720732451987412800
1709396916765,right,gyro,-0.0024434609804302454,0.0,-0.0024434609804302454,seq,310,1720732452004322900
1709396916787,right,gyro,-0.0024434609804302454,0.0012217304902151227,0.0012217304902151227,seq,311,1720732452025840300
1709396916806,right,gyro,0.010995574295520782,0.0012217304902151227,0.0,seq,312,1720732452045644300
1709396916825,right,gyro,0.015882495790719986,0.0024434609804302454,0.004886921960860491,seq,313,1720732452065808600
1709396916844,right,gyro,0.05375614017248154,-0.025656340643763542,-0.00366519158706069,seq,314,1720732452084979400
1709396916865,right,gyro,0.1368338167667389,-0.024434609338641167,-0.00733038317412138,seq,315,1720732452105066200
1709396916886,right,gyro,0.07941248267889023,-0.00733038317412138,-0.00733038317412138,seq,316,1720732452127472700
1709396916904,right,gyro,-0.013439035043120384,0.006108652334660292,0.0012217304902151227,seq,317,1720732452146843700
1709396916925,right,gyro,0.012217304669320583,-0.0012217304902151227,-0.0012217304902151227,seq,318,1720732452164933900
1709396916945,right,gyro,0.0012217304902151227,-0.0024434609804302454,-0.0024434609804302454,seq,319,1720732452184065600
1709396916966,right,gyro,-0.09040805697441101,-0.013439035043120384,-0.013439035043120384,seq,320,1720732452203754000
1709396916985,right,gyro,-0.1258382350206375,-0.015882495790719986,-0.028099801391363144,seq,321,1720732452222764300
1709396917003,right,gyro,0.00366519158706069,-0.01710422709584236,-0.013439035043120384,seq,322,1720732452240756900
1709396917025,right,gyro,-0.009773843921720982,0.006108652334660292,-0.00733038317412138,seq,323,1720732452262118800
1709396917044,right,gyro,-0.004886921960860491,0.00366519158706069,-0.006108652334660292,seq,324,1720732452281831800
1709396917065,right,gyro,0.0012217304902151227,-0.0012217304902151227,-0.0012217304902151227,seq,325,1720732452305814400
1709396917087,right,gyro,-0.00733038317412138,0.00733038317412138,0.0024434609804302454,seq,326,1720732452324753300
1709396917106,right,gyro,0.006108652334660292,0.006108652334660292,0.00366519158706069,seq,327,1720732452346382900
1709396917125,right,gyro,0.04398229718208313,-0.03787364438176155,-0.006108652334660292,seq,328,1720732452365943600
1709396917146,right,gyro,0.024434609338641167,0.025656340643763542,0.006108652334660292,seq,329,1720732452389296600
1709396917163,right,gyro,0.018325956538319588,0.00855211354792118,0.0024434609804302454,seq,330,1720732452402782600
1709396917186,right,gyro,0.012217304669320583,0.0012217304902151227,0.0,seq,331,1720732452428460800
1709396917205,right,gyro,0.004886921960860491,0.0012217304902151227,0.0,seq,332,1720732452443766400
1709396917225,right,gyro,0.009773843921720982,0.0,0.0,seq,333,1720732452465882600
1709396917244,right,gyro,0.012217304669320583,-0.0012217304902151227,-0.0012217304902151227,seq,334,1720732452482824200
1709396917266,right,gyro,-0.030543262138962746,0.0012217304902151227,-0.00366519158706069,seq,335,1720732452504604100
1709396917286,right,gyro,-0.08185594528913498,-0.030543262138962746,-0.01710422709584236,seq,336,1720732452527948300
1709396917306,right,gyro,-0.006108652334660292,0.0012217304902151227,-0.010995574295520782,seq,337,1720732452544982200
1709396917326,right,gyro,-0.0012217304902151227,-0.0012217304902151227,-0.0024434609804302454,seq,338,1720732452564564600
1709396917346,right,gyro,0.0,0.0012217304902151227,0.0,seq,339,1720732452586315100
1709396917366,right,gyro,0.0,0.0,0.0,seq,340,1720732452604549300
1709396917387,right,gyro,-0.00366519158706069,0.0024434609804302454,0.0012217304902151227,seq,341,1720732452625481900
1709396917406,right,gyro,-0.0012217304902151227,0.0024434609804302454,0.0024434609804302454,seq,342,1720732452646776400
1709396917424,right,gyro,0.01710422709584236,-0.006108652334660292,-0.0012217304902151227,seq,343,1720732452664979400
1709396917446,right,gyro,0.004886921960860491,0.006108652334660292,0.0024434609804302454,seq,344,1720732452684809500
1709396917466,right,gyro,0.01466076634824276,0.006108652334660292,0.0012217304902151227,seq,345,1720732452706046900
1709396917486,right,gyro,0.0024434609804302454,0.0,0.0,seq,346,1720732452725409300
1709396917506,right,gyro,0.00733038317412138,0.0024434609804302454,0.0,seq,347,1720732452744630700
1709396917527,right,gyro,0.00855211354792118,0.0012217304902151227,0.0,seq,348,1720732452766502000
1709396917546,right,gyro,0.009773843921720982,-0.0012217304902151227,-0.0012217304902151227,seq,349,1720732452784063800
1709396917566,right,gyro,0.009773843921720982,-0.0012217304902151227,0.0,seq,350,1720732452806260100
1709396917588,right,gyro,0.0,-0.0012217304902151227,0.0,seq,351,1720732452829105600
1709396917608,right,gyro,-0.02321287989616394,0.0012217304902151227,0.0,seq,352,1720732452846120600
1709396917627,right,gyro,-0.030543262138962746,-0.00855211354792118,-0.0024434609804302454,seq,353,1720732452865765700
1709396917648,right,gyro,0.004886921960860491,0.00366519158706069,-0.0012217304902151227,seq,354,1720732452890778400
1709396917667,right,gyro,-0.0024434609804302454,0.0024434609804302454,0.0,seq,355,1720732452906766100
1709396917688,right,gyro,-0.0012217304902151227,0.0,0.0012217304902151227,seq,356,1720732452928817000
1709396917705,right,gyro,-0.0012217304902151227,0.0,0.0,seq,357,1720732452945821600
1709396917728,right,gyro,-0.0012217304902151227,0.0,0.0,seq,358,1720732452967538100
1709396917747,right,gyro,0.0,0.0,0.0,seq,359,1720732452985034300
1709396917768,right,gyro,0.0024434609804302454,0.0,0.0,seq,360,1720732453009871800
1709396917786,right,gyro,0.00366519158706069,0.0,-0.0012217304902151227,seq,361,1720732453025870800
1709396917809,right,gyro,0.00366519158706069,0.0,0.0,seq,362,1720732453047593300
1709396917827,right,gyro,0.004886921960860491,0.0012217304902151227,0.0,seq,363,1720732453069324900
1709396917847,right,gyro,0.00855211354792118,0.0024434609804302454,0.0012217304902151227,seq,364,1720732453086500700
1709396917868,right,gyro,0.0012217304902151227,0.0,0.0,seq,365,1720732453107864100
1709396917889,right,gyro,0.00366519158706069,0.0,0.0,seq,366,1720732453127700400
1709396917907,right,gyro,0.0,0.0,0.0,seq,367,1720732453145839900
1709396917926,right,gyro,-0.0024434609804302454,0.0,0.0,seq,368,1720732453164995700
1709396917947,right,gyro,-0.0024434609804302454,0.0,0.0012217304902151227,seq,369,1720732453187840700
1709396917968,right,gyro,-0.0024434609804302454,0.0,0.0012217304902151227,seq,370,1720732453209888000
1709396917988,right,gyro,-0.0024434609804302454,-0.0012217304902151227,0.0012217304902151227,seq,371,1720732453229057000
1709396918008,right,gyro,0.0012217304902151227,-0.0012217304902151227,0.0,seq,372,1720732453248565200
1709396918027,right,gyro,0.0012217304902151227,0.0012217304902151227,0.0,seq,373,1720732453267977700
1709396918047,right,gyro,0.0024434609804302454,0.0,0.0,seq,374,1720732453285980100
1709396918066,right,gyro,0.00366519158706069,0.0,0.0012217304902151227,seq,375,1720732453307103000
1709396918089,right,gyro,0.00366519158706069,0.0,0.0,seq,376,1720732453327063900
1709396918109,right,gyro,0.00366519158706069,-0.0012217304902151227,0.0,seq,377,1720732453346799200
1709396918129,right,gyro,0.0024434609804302454,0.0,0.0,seq,378,1720732453365945000
1709396918147,right,gyro,0.0012217304902151227,0.0,0.0,seq,379,1720732453385877800
1709396918168,right,gyro,0.0,0.0,0.0,seq,380,1720732453407810000
1709396918190,right,gyro,-0.0012217304902151227,0.0,0.0,seq,381,1720732453430227000
1709396918206,right,gyro,-0.0012217304902151227,-0.0012217304902151227,0.0,seq,382,1720732453444436700
1709396918227,right,gyro,0.0,0.0,0.0012217304902151227,seq,383,1720732453467164500
1709396918249,right,gyro,-0.0012217304902151227,-0.0012217304902151227,0.0,seq,384,1720732453488716800
1709396918268,right,gyro,0.0,0.0,0.0,seq,385,1720732453509496400
1709396918288,right,gyro,0.0012217304902151227,0.0,0.0,seq,386,1720732453527562600
1709396918307,right,gyro,0.0012217304902151227,-0.0012217304902151227,0.0,seq,387,1720732453546552000
1709396918329,right,gyro,0.0,-0.0012217304902151227,0.0,seq,388,1720732453571255200
1709396918348,right,gyro,0.0,-0.0012217304902151227,0.0,seq,389,1720732453586854500
1709396918369,right,gyro,0.0012217304902151227,0.0,0.0,seq,390,1720732453608102000
1709396918389,right,gyro,0.0012217304902151227,0.0,0.0,seq,391,1720732453629458500
1709396918409,right,gyro,0.0,0.0,0.0,seq,392,1720732453649053100
1709396918428,right,gyro,0.0,0.0,0.0,seq,393,1720732453668852300
1709396918449,right,gyro,-0.0012217304902151227,0.0,0.0,seq,394,1720732453691821700
1709396918470,right,gyro,-0.0024434609804302454,0.0,0.0,seq,395,1720732453715157000
1709396918491,right,gyro,-0.0012217304902151227,0.0,0.0012217304902151227,seq,396,1720732453732855800
1709396918507,right,gyro,-0.0012217304902151227,0.0012217304902151227,0.0,seq,397,1720732453748172500
1709396918528,right,gyro,-0.0012217304902151227,0.0,0.0,seq,398,1720732453766170200
1709396918548,right,gyro,-0.0024434609804302454,0.0012217304902151227,0.0,seq,399,1720732453785508900
1709396918568,right,gyro,-0.0012217304902151227,-0.0012217304902151227,0.0012217304902151227,seq,400,1720732453807779200
1709396918588,right,gyro,0.0012217304902151227,0.0,0.0,seq,401,1720732453826096800
1709396918608,right,gyro,0.0012217304902151227,0.0,0.0012217304902151227,seq,402,1720732453848390200
1709396918627,right,gyro,0.0,-0.0012217304902151227,-0.0012217304902151227,seq,403,1720732453865180600
1709396918648,right,gyro,0.0,0.0,0.0,seq,404,1720732453885178400
1709396918669,right,gyro,0.0,0.0,0.0,seq,405,1720732453907320100
1709396918691,right,gyro,-0.0012217304902151227,-0.0012217304902151227,0.0,seq,406,1720732453930461800
1709396918708,right,gyro,0.0,0.0012217304902151227,0.0,seq,407,1720732453947492600
1709396918729,right,gyro,-0.0012217304902151227,0.0,0.0012217304902151227,seq,408,1720732453967598600
1709396918749,right,gyro,0.0,0.0012217304902151227,0.0,seq,409,1720732453986600000
1709396918769,right,gyro,-0.0012217304902151227,0.0,0.0,seq,410,1720732454008599700
1709396918790,right,gyro,-0.0012217304902151227,-0.0012217304902151227,0.0,seq,411,1720732454030013600
1709396918809,right,gyro,0.0,0.0,0.0,seq,412,1720732454047131300
1709396918830,right,gyro,0.0,0.0,0.0,seq,413,1720732454066878300
1709396918850,right,gyro,0.0,0.0,0.0,seq,414,1720732454089861000
1709396918869,right,gyro,0.0,0.0,0.0,seq,415,1720732454107858600
1709396918891,right,gyro,0.0,0.0,0.0,seq,416,1720732454128878300
1709396918909,right,gyro,0.0,0.0,0.0,seq,417,1720732454146987300
1709396918930,right,gyro,0.0012217304902151227,0.0,0.0,seq,418,1720732454167753300
1709396918949,right,gyro,0.0,-0.0012217304902151227,0.0,seq,419,1720732454187772200
1709396918969,right,gyro,-0.0024434609804302454,0.0,0.0012217304902151227,seq,420,1720732454209189200
1709396918990,right,gyro,-0.0012217304902151227,0.0,0.0,seq,421,1720732454230873100
1709396919011,right,gyro,0.0,0.0,0.0,seq,422,1720732454250413700
1709396919030,right,gyro,-0.0012217304902151227,0.0012217304902151227,0.0,seq,423,1720732454269927200
1709396919051,right,gyro,0.0,0.0,0.0012217304902151227,seq,424,1720732454292073500
1709396919069,right,gyro,-0.0012217304902151227,0.0,0.0,seq,425,1720732454307475300
1709396919091,right,gyro,-0.0012217304902151227,0.0,0.0,seq,426,1720732454333650200
1709396919110,right,gyro,0.0,0.0,0.0012217304902151227,seq,427,1720732454349375600
1709396919130,right,gyro,0.0012217304902151227,0.0,0.0,seq,428,1720732454369191100
1709396919150,right,gyro,0.0,-0.0012217304902151227,0.0012217304902151227,seq,429,1720732454389199800
1709396919171,right,gyro,0.0,0.0,0.0,seq,430,1720732454409204700
1709396919191,right,gyro,0.0,0.0012217304902151227,0.0,seq,431,1720732454432576500
1709396919209,right,gyro,0.0,0.0,0.0,seq,432,1720732454447583600
1709396919230,right,gyro,0.0012217304902151227,0.0,0.0012217304902151227,seq,433,1720732454469628800
1709396919251,right,gyro,0.0,0.0,0.0,seq,434,1720732454491795300
1709396919270,right,gyro,0.0,0.0012217304902151227,0.0,seq,435,1720732454509750900
1709396919290,right,gyro,-0.0012217304902151227,-0.0012217304902151227,0.0012217304902151227,seq,436,1720732454529614700
1709396919309,right,gyro,-0.0012217304902151227,0.0,0.0,seq,437,1720732454547059200
1709396919331,right,gyro,-0.0012217304902151227,0.0012217304902151227,0.0012217304902151227,seq,438,1720732454571607300
1709396919351,right,gyro,0.0,0.0,0.0,seq,439,1720732454587976700
1709396919371,right,gyro,0.0,-0.0012217304902151227,0.0,seq,440,1720732454609928400
1709396919392,right,gyro,0.0,0.0,0.0,seq,441,1720732454629907600
1709396919411,right,gyro,-0.0012217304902151227,0.0,0.0,seq,442,1720732454650720200
1709396919431,right,gyro,0.0,0.0012217304902151227,0.0,seq,443,1720732454668671000
1709396919451,right,gyro,0.0,0.0,0.0,seq,444,1720732454689083000
1709396919470,right,gyro,0.0,0.0,0.0,seq,445,1720732454709096100
1709396919490,right,acc,0.21787235140800476,-0.507570743560791,9.787496566772461,seq,446,1720732454732741300
1709396919508,right,acc,0.21547815203666687,-0.48602294921875,9.78989028930664,seq,447,1720732454746886700
1709396919528,right,acc,0.2513911724090576,-0.4572925269603729,9.799467086791992,seq,448,1720732454770034200
1709396919548,right,acc,0.27054479718208313,-0.5099649429321289,9.792284965515137,seq,449,1720732454789543900
1709396919569,right,acc,0.22026655077934265,-0.47165772318840027,9.804255485534668,seq,450,1720732454808753000
1709396919589,right,acc,0.2059013396501541,-0.49799394607543945,9.832986831665039,seq,451,1720732454828739200
1709396919608,right,acc,0.1867477297782898,-0.43335050344467163,9.768342971801758,seq,452,1720732454846086700
1709396919629,right,acc,0.21787235140800476,-0.44532153010368347,9.821015357971191,seq,453,1720732454867589100
1709396919650,right,acc,0.19871874153614044,-0.4572925269603729,9.823410034179688,seq,454,1720732454892531200
1709396919671,right,gyro,-0.0012217304902151227,-0.0012217304902151227,0.0012217304902151227,seq,455,1720732454914531400
1709396919692,right,gyro,0.0012217304902151227,0.0,0.0012217304902151227,seq,456,1720732454932465600
1709396919711,right,gyro,0.0,0.0,0.0,seq,457,1720732454949554800
1709396919733,right,gyro,-0.0012217304902151227,0.0,0.0012217304902151227,seq,458,1720732454972805400
1709396919750,right,gyro,-0.0012217304902151227,0.0,0.0012217304902151227,seq,459,1720732454992382500
1709396919771,right,gyro,0.0,0.0,0.0,seq,460,1720732455009855500
1709396919791,right,gyro,0.0,0.0,0.0,seq,461,1720732455032086400
1709396919813,right,gyro,0.0,0.0,0.0,seq,462,1720732455051815100
1709396919831,right,gyro,-0.0012217304902151227,0.0,0.0,seq,463,1720732455070914600
1709396919852,right,gyro,0.0,0.0,0.0,seq,464,1720732455089969600
1709396919869,right,acc,0.1843535304069519,-0.3974374830722809,9.797073364257812,seq,465,1720732455109988300
1709396919891,right,acc,0.23942017555236816,-0.4572925269603729,9.840168952941895,seq,466,1720732455131914800
1709396919912,right,gyro,0.0,0.0012217304902151227,0.0,seq,467,1720732455153067500
1709396919932,right,gyro,0.0,0.0,0.0,seq,468,1720732455172868200
1709396919951,right,gyro,-0.0012217304902151227,0.0,0.0,seq,469,1720732455190001300
1709396919971,right,gyro,0.0,0.0012217304902151227,0.0,seq,470,1720732455210007300
1709396919990,right,acc,0.2346317619085312,-0.5003881454467773,9.837775230407715,seq,471,1720732455233029900
1709396920009,right,acc,0.26815059781074524,-0.4620809257030487,9.785101890563965,seq,472,1720732455250652200
1709396920030,right,acc,0.2322375625371933,-0.5554547905921936,9.806650161743164,seq,473,1720732455270406700
1709396920052,right,gyro,-0.0012217304902151227,0.0,0.0,seq,474,1720732455290412300
1709396920073,right,gyro,-0.0012217304902151227,-0.0012217304902151227,0.0,seq,475,1720732455311013100
1709396920094,right,gyro,0.0,0.0,0.0012217304902151227,seq,476,1720732455333253500
1709396920113,right,gyro,0.0,0.0,0.0012217304902151227,seq,477,1720732455352694200
1709396920133,right,gyro,0.0,0.0012217304902151227,0.0,seq,478,1720732455372541800
1709396920152,right,gyro,-0.0012217304902151227,0.0,0.0,seq,479,1720732455392673600
1709396920172,right,gyro,-0.0012217304902151227,0.0,0.0,seq,480,1720732455410093200
1709396920192,right,gyro,0.0,0.0,0.0,seq,481,1720732455430361500
1709396920213,right,gyro,-0.0012217304902151227,0.0012217304902151227,0.0012217304902151227,seq,482,1720732455452424500
1709396920233,right,gyro,0.0,-0.0012217304902151227,0.0,seq,483,1720732455472662800
1709396920253,right,gyro,-0.0012217304902151227,0.0012217304902151227,0.0012217304902151227,seq,484,1720732455491100000
1709396920271,right,gyro,0.0,0.0,0.0,seq,485,1720732455509777500
1709396920293,right,gyro,0.0012217304902151227,0.0012217304902151227,0.0012217304902151227,seq,486,1720732455532227400
1709396920313,right,gyro,-0.0012217304902151227,0.0,0.0,seq,487,1720732455553070200
1709396920333,right,gyro,-0.0012217304902151227,0.0,0.0,seq,488,1720732455572072700
1709396920352,right,gyro,-0.0012217304902151227,0.0,0.0012217304902151227,seq,489,1720732455592293200
1709396920372,right,gyro,0.0,0.0,0.0,seq,490,1720732455611294800
1709396920393,right,gyro,0.0,0.0,0.0012217304902151227,seq,491,1720732455631833800
1709396920414,right,gyro,0.0,0.0012217304902151227,0.0,seq,492,1720732455652464200
1709396920432,right,gyro,-0.0012217304902151227,0.0,0.0,seq,493,1720732455670510700
1709396920452,right,gyro,-0.0012217304902151227,0.0012217304902151227,0.0,seq,494,1720732455692884300
1709396920473,right,gyro,0.0,0.0,0.0,seq,495,1720732455711000900
1709396920494,right,gyro,-0.0012217304902151227,0.0,0.0,seq,496,1720732455733706600
1709396920514,right,gyro,-0.0012217304902151227,0.0,0.0,seq,497,1720732455752967700
1709396920532,right,gyro,-0.0012217304902151227,0.0,0.0,seq,498,1720732455772615700
1709396920552,right,gyro,-0.0012217304902151227,-0.0012217304902151227,0.0,seq,499,1720732455793389500
1709396920572,right,gyro,0.0,0.0012217304902151227,0.0,seq,500,1720732455810821900
1709396920590,right,acc,0.24899697303771973,-0.5003881454467773,9.751583099365234,seq,501,1720732455828428800
1709396920609,right,acc,0.1867477297782898,-0.47644615173339844,9.84256362915039,seq,502,1720732455845970600
1709396920631,right,acc,0.2537853717803955,-0.4836287498474121,9.768342971801758,seq,503,1720732455869811700
1709396920651,right,acc,0.23942017555236816,-0.44532153010368347,9.880870819091797,seq,504,1720732455890709800
1709396920672,right,gyro,0.0,0.0,0.0,seq,505,1720732455910299200
1709396920694,right,gyro,0.0,0.0,0.0012217304902151227,seq,506,1720732455935697800
1709396920713,right,gyro,0.0,0.0,0.0,seq,507,1720732455951411100
1709396920734,right,gyro,0.0,0.0012217304902151227,0.0,seq,508,1720732455973222600
1709396920755,right,gyro,0.0,0.0012217304902151227,0.0012217304902151227,seq,509,1720732455996657400
1709396920774,right,gyro,0.0,0.0012217304902151227,0.0,seq,510,1720732456012658900
1709396920795,right,gyro,-0.0012217304902151227,0.0,0.0,seq,511,1720732456033902400
1709396920813,right,gyro,0.0,0.0,0.0,seq,512,1720732456050478100
