OBS Stamps,TrakStar time,SensorID_0,x_0,y_0,z_0,azimuth_0,elevation_0,roll_0,SensorID_1,x_1,y_1,z_1,azimuth_1,elevation_1,roll_1,SensorID_2,x_2,y_2,z_2,azimuth_2,elevation_2,roll_2,SensorID_3,x_3,y_3,z_3,azimuth_3,elevation_3,roll_3,PDS Time,Pedal 1 Pressure,Pedal 2 Pressure,Pedal 3 Pressure,Pedal 4 Pressure,Pedal 5 Pressure,Pedal 6 Pressure,Pedal 7 Pressure,Pedal 1 Pressed,Pedal 2 Pressed,Pedal 3 Pressed,Pedal 4 Pressed,Pedal 5 Pressed,Pedal 6 Pressed,Pedal 7 Pressed,Watch Time,wrist_position,value_X_Axis,value_Y_Axis,value_Z_Axis,seq,seq_num,Watch Time,wrist_position,value_X_Axis,value_Y_Axis,value_Z_Axis,seq,seq_num,Watch Time,wrist_position,value_X_Axis,value_Y_Axis,value_Z_Axis,seq,seq_num,Watch Time,wrist_position,value_X_Axis,value_Y_Axis,value_Z_Axis,seq,seq_num
1721412858000000000,1.7214128579967002e+18,0.0,693.836719,-87.399316,-152.809277,-153.017578,66.533203,-43.066406,1.0,698.748047,-62.172949,-176.919434,121.728516,-66.049805,164.729004,2.0,412.774805,68.312109,-59.047559,-104.348145,39.067383,-131.52832,3.0,386.208984,11.496973,-19.980176,-66.401367,34.672852,143.569336,1.721412857976215e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412857909462400,left,0.1580173075199127,-7.3023152351379395,6.687005519866943,seq,21726.0,1.7214128579035333e+18,left,-0.0024434609804302,-0.0061086523346602,0.0097738439217209,seq,21725.0,1.7214128579861614e+18,right,4.110844135284424,4.326322555541992,7.536946773529053,seq,22102.0,1.7214128579971717e+18,right,-0.1869247704744339,0.0403171069920063,-0.0171042270958423,seq,22102.0
1721412858033333333,1.7214128580298e+18,0.0,693.725098,-87.064453,-152.920898,-153.039551,66.489258,-43.110352,1.0,698.859668,-62.619434,-177.365918,121.376953,-66.09375,164.904785,2.0,413.221289,68.535352,-59.940527,-104.765625,38.122559,-132.1875,3.0,385.7625,10.380762,-19.980176,-65.830078,35.090332,144.316406,1.7214128580251254e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412857909462400,left,0.1580173075199127,-7.3023152351379395,6.687005519866943,seq,21726.0,1.7214128579035333e+18,left,-0.0024434609804302,-0.0061086523346602,0.0097738439217209,seq,21725.0,1.721412858017169e+18,right,3.916913986206055,4.299986362457275,7.759607791900635,seq,22104.0,1.7214128580281464e+18,right,-0.2467895597219467,0.0219911485910415,-0.0378736443817615,seq,22104.0
1721412858066666666,1.7214128580666002e+18,0.0,693.613477,-86.283105,-153.144141,-152.753906,66.489258,-42.956543,1.0,698.971289,-61.838086,-177.142676,121.552734,-66.027832,164.882812,2.0,413.891016,68.758594,-59.940527,-104.743652,38.012695,-132.1875,3.0,385.985742,11.162109,-19.868555,-65.126953,35.354004,144.931641,1.7214128580501532e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412857909462400,left,0.1580173075199127,-7.3023152351379395,6.687005519866943,seq,21726.0,1.7214128579035333e+18,left,-0.0024434609804302,-0.0061086523346602,0.0097738439217209,seq,21725.0,1.7214128580595917e+18,right,3.6966474056243896,3.976768970489502,8.020575523376465,seq,22106.0,1.7214128580501532e+18,right,-0.2638937830924988,0.0244346093386411,-0.0439822971820831,seq,22105.0
1721412858100000000,1.7214128580996e+18,0.0,693.613477,-86.394727,-153.367383,-152.973633,66.577148,-43.220215,1.0,699.306152,-61.726465,-176.919434,121.728516,-66.09375,164.707031,2.0,413.779395,68.758594,-59.940527,-104.787598,38.122559,-132.231445,3.0,385.985742,11.27373,-19.868555,-65.10498,35.507812,145.019531,1.7214128580955973e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412857909462400,left,0.1580173075199127,-7.3023152351379395,6.687005519866943,seq,21726.0,1.7214128579035333e+18,left,-0.0024434609804302,-0.0061086523346602,0.0097738439217209,seq,21725.0,1.7214128580755904e+18,right,3.7876269817352295,4.16112232208252,8.10437297821045,seq,22107.0,1.7214128580875896e+18,right,-0.2260201424360275,0.0097738439217209,-0.0415388382971286,seq,22107.0
1721412858133333333,1.7214128581327e+18,0.0,693.501855,-86.506348,-153.702246,-153.105469,66.533203,-43.330078,1.0,698.971289,-61.949707,-176.919434,121.59668,-66.115723,164.772949,2.0,413.556152,68.646973,-59.828906,-104.80957,38.188477,-132.231445,3.0,385.874121,11.162109,-19.868555,-65.236816,35.507812,144.909668,1.7214128581196088e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412857909462400,left,0.1580173075199127,-7.3023152351379395,6.687005519866943,seq,21726.0,1.7214128579035333e+18,left,-0.0024434609804302,-0.0061086523346602,0.0097738439217209,seq,21725.0,1.7214128581205888e+18,right,3.847482204437256,4.07014274597168,8.180987358093262,seq,22109.0,1.7214128581245893e+18,right,-0.1050688251852989,0.0,-0.0329867228865623,seq,22109.0
1721412858166666666,1.7214128581658002e+18,0.0,693.278613,-85.948242,-153.925488,-152.797852,66.445312,-43.132324,1.0,698.748047,-61.168359,-177.031055,121.618652,-66.09375,164.882812,2.0,413.221289,68.646973,-59.15918,-104.436035,38.496094,-131.945801,3.0,385.985742,11.385352,-19.087207,-65.522461,35.090332,144.624023,1.7214128581446164e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412858165176800,left,0.0287304203957319,-7.204153060913086,6.57926607131958,seq,21728.0,1.7214128581611935e+18,left,-0.0195476878434419,-0.0109955742955207,0.0048869219608604,seq,21727.0,1.721412858156166e+18,right,3.837905406951904,3.943250179290772,8.269572257995605,seq,22111.0,1.721412858160193e+18,right,-0.0745255574584007,0.0109955742955207,-0.0097738439217209,seq,22111.0
1721412858200000000,1.7214128581988e+18,0.0,693.278613,-85.278516,-153.925488,-152.600098,66.489258,-43.066406,1.0,698.859668,-60.833496,-176.919434,121.662598,-66.09375,164.926758,2.0,412.886426,68.200488,-58.601074,-104.216309,39.243164,-131.791992,3.0,386.320605,12.724805,-19.42207,-65.983887,34.892578,144.008789,1.7214128581931758e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412858197219200,left,0.0981622710824012,-7.331045627593994,6.54574728012085,seq,21729.0,1.721412858183179e+18,left,-0.0207694191485643,-0.0048869219608604,0.0109955742955207,seq,21728.0,1.721412858183179e+18,right,3.8738183975219727,4.031835556030273,8.200140953063965,seq,22112.0,1.7214128581972193e+18,right,0.0171042270958423,-0.0061086523346602,-0.0036651915870606,seq,22112.0
1721412858233333333,1.7214128582319e+18,0.0,693.390234,-85.613379,-153.367383,-152.731934,66.577148,-43.154297,1.0,699.194531,-61.614844,-176.696191,121.376953,-66.09375,165.124512,2.0,412.439941,68.088867,-58.489453,-104.106445,39.528809,-131.77002,3.0,385.539258,12.166699,-19.756934,-67.126465,34.453125,143.10791,1.7214128582143096e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412858229275100,left,0.0023942016996443,-7.364564418792725,6.627150535583496,seq,21732.0,1.721412858233285e+18,left,-0.0024434609804302,-0.0024434609804302,0.0085521135479211,seq,21732.0,1.7214128582183114e+18,right,4.015076160430908,4.10366153717041,8.037335395812988,seq,22114.0,1.7214128582223035e+18,right,0.0464257597923278,-0.0085521135479211,0.0061086523346602,seq,22114.0
1721412858266666666,1.7214128582650002e+18,0.0,693.501855,-86.059863,-153.144141,-152.753906,66.599121,-43.132324,1.0,698.971289,-61.503223,-176.807812,121.003418,-66.027832,165.585938,2.0,412.32832,68.312109,-58.042969,-103.886719,39.616699,-131.660156,3.0,385.7625,12.948047,-19.310449,-67.258301,33.969727,142.844238,1.7214128582628698e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412858250386800,left,0.0311246216297149,-7.273584842681885,6.6391215324401855,seq,21734.0,1.7214128582563228e+18,left,-0.0036651915870606,-0.0061086523346602,0.0122173046693205,seq,21734.0,1.7214128582563228e+18,right,4.144362926483154,4.158728122711182,8.027758598327637,seq,22116.0,1.7214128582433848e+18,right,0.0549778714776039,-0.0158824957907199,-0.0024434609804302,seq,22115.0
1721412858300000000,1.7214128582981e+18,0.0,693.613477,-85.948242,-152.920898,-152.687988,66.687012,-43.066406,1.0,698.971289,-60.945117,-176.919434,121.003418,-65.939941,165.717773,2.0,412.439941,68.758594,-57.596484,-103.754883,39.682617,-131.572266,3.0,385.985742,14.064258,-18.752344,-66.972656,33.903809,143.085938,1.7214128582878702e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412858266869000,left,0.0143652101978659,-7.297526836395264,6.612784862518311,seq,21735.0,1.7214128582898207e+18,left,-0.0024434609804302,-0.0122173046693205,0.0146607663482427,seq,21735.0,1.7214128582898207e+18,right,4.062960147857666,3.955221176147461,7.91283655166626,seq,22117.0,1.7214128582738084e+18,right,0.0830776765942573,-0.0158824957907199,-0.0048869219608604,seq,22116.0
1721412858333333333,1.7214128583311e+18,0.0,693.94834,-86.171484,-152.251172,-152.95166,66.884766,-43.352051,1.0,698.971289,-60.945117,-176.807812,121.025391,-66.005859,165.673828,2.0,412.32832,69.316699,-57.596484,-103.842773,39.682617,-131.638184,3.0,385.7625,14.845605,-18.975586,-67.148438,33.969727,143.195801,1.7214128583118932e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412858305772400,left,0.1484405100345611,-7.237671852111816,6.612784862518311,seq,21736.0,1.7214128583208704e+18,left,-0.0219911485910415,-0.0109955742955207,0.0207694191485643,seq,21736.0,1.7214128583208704e+18,right,4.220977783203125,3.945644378662109,7.94635534286499,seq,22118.0,1.7214128583057723e+18,right,0.0855211317539215,-0.0158824957907199,-0.0036651915870606,seq,22117.0
1721412858366666666,1.7214128583642002e+18,0.0,693.613477,-86.394727,-152.02793,-152.95166,66.84082,-43.352051,1.0,698.748047,-61.503223,-176.58457,120.783691,-65.983887,165.849609,2.0,412.439941,70.43291,-57.484863,-104.018555,39.528809,-131.506348,3.0,385.539258,15.403711,-18.975586,-67.521973,33.728027,143.195801,1.721412858361562e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412858363566500,left,0.102950669825077,-7.287950038909912,6.560112476348877,seq,21740.0,1.7214128583585626e+18,left,-0.0048869219608604,0.0219911485910415,0.0048869219608604,seq,21739.0,1.7214128583665605e+18,right,4.266467571258545,4.199429988861084,7.754819393157959,seq,22120.0,1.7214128583595633e+18,right,0.0769690200686454,-0.0024434609804302,-0.0048869219608604,seq,22119.0
1721412858400000000,1.7214128583973e+18,0.0,693.390234,-86.283105,-151.916309,-152.666016,66.84082,-43.110352,1.0,698.636426,-61.614844,-176.361328,120.695801,-65.874023,165.981445,2.0,412.663184,72.218848,-56.703516,-103.557129,39.682617,-131.000977,3.0,385.650879,16.854785,-18.640723,-67.302246,33.464355,143.393555,1.7214128583814815e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412858390458200,left,0.0574608407914638,-7.3238630294799805,6.694188117980957,seq,21743.0,1.7214128583944614e+18,left,-0.0073303831741213,-0.0012217304902151,0.0207694191485643,seq,21743.0,1.7214128583944614e+18,right,4.0964789390563965,3.974374771118164,7.8529815673828125,seq,22123.0,1.721412858389458e+18,right,0.0,-0.0061086523346602,-0.0439822971820831,seq,22122.0
1721412858433333333,1.7214128584304e+18,0.0,693.501855,-86.506348,-151.134961,-152.687988,67.060547,-43.154297,1.0,698.748047,-62.172949,-175.914844,120.783691,-65.852051,165.827637,2.0,412.32832,73.223438,-56.926758,-103.601074,39.968262,-131.11084,3.0,385.650879,18.305859,-19.645312,-67.412109,33.728027,143.239746,1.7214128584315594e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412858417522400,left,-0.0023942016996443,-7.350199222564697,6.691793918609619,seq,21746.0,1.7214128584315594e+18,left,-0.0024434609804302,-0.0061086523346602,0.0146607663482427,seq,21746.0,1.7214128584144763e+18,right,4.048594951629639,4.010287761688232,7.783549785614014,seq,22124.0,1.7214128584175224e+18,right,0.0097738439217209,-0.0073303831741213,-0.0488692186772823,seq,22124.0
1721412858466666666,1.7214128584634e+18,0.0,693.725098,-86.394727,-150.800098,-152.797852,67.104492,-43.308105,1.0,698.971289,-63.065918,-175.133496,120.585938,-65.786133,165.893555,2.0,411.881836,73.669922,-57.373242,-103.710938,39.990234,-131.264648,3.0,385.092773,19.087207,-20.873145,-68.027344,33.618164,142.624512,1.721412858455652e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412858460140500,left,0.0287304203957319,-7.347805023193359,6.574477672576904,seq,21749.0,1.721412858465205e+18,left,-0.0122173046693205,-0.0134390350431203,0.0109955742955207,seq,21749.0,1.7214128584570857e+18,right,3.9600095748901367,4.156333923339844,7.625532627105713,seq,22126.0,1.721412858441565e+18,right,0.0,-0.0061086523346602,-0.051312681287527,seq,22125.0
1721412858500000000,1.7214128584965e+18,0.0,693.613477,-86.394727,-150.688477,-152.490234,67.038574,-43.022461,1.0,699.194531,-63.512402,-175.021875,120.256348,-65.566406,166.223145,2.0,411.770215,74.228027,-57.15,-103.491211,40.078125,-131.176758,3.0,385.204395,19.756934,-19.868555,-67.939453,33.200684,142.734375,1.7214128584801969e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412858499191500,left,0.0047884033992886,-7.29034423828125,6.593631267547607,seq,21754.0,1.7214128584962012e+18,left,-0.0097738439217209,-0.0183259565383195,0.0,seq,21753.0,1.7214128584921935e+18,right,4.01268196105957,4.050989151000977,7.812280178070068,seq,22128.0,1.7214128584991916e+18,right,-0.0684169083833694,-0.0354301854968071,-0.0635299831628799,seq,22128.0
1721412858533333333,1.7214128585333e+18,0.0,693.725098,-85.948242,-150.800098,-152.270508,67.08252,-42.868652,1.0,699.641016,-63.624023,-175.133496,120.212402,-65.478516,166.289062,2.0,411.546973,75.232617,-56.815137,-103.271484,40.297852,-131.154785,3.0,385.316016,21.096387,-19.533691,-67.741699,33.178711,142.800293,1.7214128585255022e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412858531600600,left,0.0167594123631715,-7.268796443939209,6.588842868804932,seq,21758.0,1.721412858527543e+18,left,0.0012217304902151,-0.0061086523346602,0.0012217304902151,seq,21757.0,1.7214128585135557e+18,right,3.964797973632813,3.955221176147461,7.917624950408935,seq,22129.0,1.7214128585176005e+18,right,-0.0684169083833694,-0.0366519130766391,-0.0488692186772823,seq,22129.0
1721412858566666666,1.7214128585663e+18,0.0,693.725098,-86.171484,-150.911719,-152.468262,67.08252,-43.022461,1.0,699.864258,-64.070508,-175.021875,119.992676,-65.522461,166.398926,2.0,411.100488,76.013965,-56.815137,-103.31543,40.407715,-131.330566,3.0,384.869531,22.547461,-20.091797,-68.115234,33.222656,142.272949,1.721412858549675e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412858560373500,left,0.102950669825077,-7.462726593017578,6.5696892738342285,seq,21761.0,1.721412858565287e+18,left,-0.0146607663482427,-0.0146607663482427,0.0097738439217209,seq,21761.0,1.7214128585546857e+18,right,3.943250179290772,4.1156325340271,7.709329605102539,seq,22131.0,1.7214128585643866e+18,right,-0.0109955742955207,-0.0500909499824047,-0.0598647929728031,seq,22131.0
1721412858600000000,1.7214128585994e+18,0.0,693.836719,-86.394727,-151.02334,-152.512207,67.016602,-43.000488,1.0,699.417773,-64.405371,-175.468359,119.399414,-65.478516,166.92627,2.0,410.765625,77.241797,-56.591895,-103.139648,40.36377,-131.242676,3.0,384.75791,23.552051,-19.42207,-68.203125,32.849121,142.185059,1.721412858599312e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412858595279800,left,0.1149216815829277,-7.163451671600342,6.617573261260986,seq,21764.0,1.7214128585983068e+18,left,0.0280998013913631,-0.0061086523346602,0.0073303831741213,seq,21764.0,1.7214128585983068e+18,right,4.086902141571045,4.010287761688232,7.781155586242676,seq,22133.0,1.7214128585843146e+18,right,-0.0574213340878486,-0.0403171069920063,-0.0647517144680023,seq,22132.0
1721412858633333333,1.7214128586325e+18,0.0,694.171582,-86.283105,-150.800098,-152.512207,67.038574,-43.000488,1.0,699.641016,-63.735645,-175.468359,119.465332,-65.456543,166.948242,2.0,410.877246,79.139355,-55.698926,-102.766113,40.429688,-131.022949,3.0,384.981152,25.114746,-18.752344,-68.005371,32.717285,142.316895,1.721412858623316e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412858601305000,left,-0.0239420160651206,-7.177816867828369,6.658275127410889,seq,21765.0,1.7214128586132974e+18,left,0.0085521135479211,-0.0232128798961639,0.0048869219608604,seq,21765.0,1.7214128586122962e+18,right,4.082113742828369,3.936067581176758,7.747636795043945,seq,22134.0,1.7214128586324145e+18,right,-0.0427605658769607,-0.0635299831628799,-0.0610865242779254,seq,22134.0
1721412858666666666,1.7214128586656e+18,0.0,694.283203,-86.617969,-151.134961,-153.347168,67.126465,-43.725586,1.0,699.975879,-63.735645,-175.356738,119.553223,-65.544434,166.816406,2.0,410.319141,80.925293,-55.252441,-102.744141,40.341797,-131.132812,3.0,384.646289,26.454199,-18.194238,-68.049316,32.739258,142.316895,1.7214128586485002e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412858655443200,left,0.0670376494526863,-7.304709434509277,6.643909931182861,seq,21766.0,1.7214128586132974e+18,left,0.0085521135479211,-0.0232128798961639,0.0048869219608604,seq,21765.0,1.7214128586474527e+18,right,4.127603530883789,3.945644378662109,7.733271598815918,seq,22135.0,1.7214128586554432e+18,right,-0.0500909499824047,-0.0684169083833694,-0.0561996027827262,seq,22135.0
1721412858700000000,1.7214128586986e+18,0.0,693.94834,-86.72959,-151.581445,-153.61084,66.928711,-43.857422,1.0,699.975879,-64.070508,-176.138086,119.135742,-65.67627,167.080078,2.0,409.537793,81.818262,-54.694336,-102.722168,39.924316,-131.066895,3.0,383.864941,26.56582,-17.189648,-68.444824,32.34375,142.294922,1.7214128586930964e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412858682172200,left,0.1149216815829277,-7.3693528175354,6.607996463775635,seq,21767.0,1.7214128586681009e+18,left,-0.0366519130766391,-0.0317649915814399,0.0195476878434419,seq,21766.0,1.7214128586930964e+18,right,4.134786128997803,4.039018154144287,7.848193168640137,seq,22138.0,1.721412858699184e+18,right,-0.0378736443817615,-0.0757472887635231,-0.0390953756868839,seq,22138.0
1721412858733333333,1.7214128587317e+18,0.0,694.059961,-85.948242,-151.916309,-153.149414,66.84082,-43.483887,1.0,700.0875,-63.400781,-176.807812,119.025879,-65.610352,167.34375,2.0,409.984277,82.822852,-53.131641,-102.304688,39.858398,-130.561523,3.0,384.311426,27.905273,-15.850195,-68.203125,31.860352,142.624512,1.721412858718103e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412858733162200,left,0.0526724383234977,-7.280767440795898,6.643909931182861,seq,21769.0,1.72141285871917e+18,left,0.0109955742955207,-0.0146607663482427,0.0085521135479211,seq,21768.0,1.7214128587101156e+18,right,4.151545524597168,4.031835556030273,7.826645374298096,seq,22139.0,1.7214128587171743e+18,right,-0.0207694191485643,-0.0696386396884918,-0.0317649915814399,seq,22139.0
1721412858766666666,1.7214128587648e+18,0.0,694.394824,-85.948242,-152.139551,-153.259277,66.884766,-43.59375,1.0,700.310742,-63.512402,-176.58457,119.135742,-65.632324,167.211914,2.0,410.095898,83.046094,-52.461914,-102.282715,39.902344,-130.45166,3.0,383.976562,29.244727,-15.961816,-68.422852,31.728516,142.44873,1.7214128587421015e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412858748148600,left,0.059855043888092,-7.273584842681885,6.600813865661621,seq,21770.0,1.7214128587522007e+18,left,-0.0097738439217209,-0.0244346093386411,0.0073303831741213,seq,21770.0,1.721412858753214e+18,right,4.252102375030518,3.9863457679748535,7.848193168640137,seq,22141.0,1.7214128587492014e+18,right,-0.0280998013913631,-0.0549778714776039,-0.0268780700862407,seq,22140.0
1721412858800000000,1.7214128587979e+18,0.0,694.394824,-86.171484,-152.362793,-153.369141,66.818848,-43.681641,1.0,700.310742,-63.958887,-176.58457,118.981934,-65.67627,167.299805,2.0,409.872656,82.934473,-52.127051,-102.32666,39.770508,-130.45166,3.0,383.530078,29.244727,-15.180469,-69.016113,31.223145,142.119141,1.7214128587919112e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412858793856700,left,0.0311246216297149,-7.331045627593994,6.627150535583496,seq,21772.0,1.721412858797909e+18,left,-0.0097738439217209,-0.0158824957907199,0.0097738439217209,seq,21772.0,1.7214128587999104e+18,right,4.1874589920043945,3.9408559799194336,7.893682956695557,seq,22143.0,1.7214128587938568e+18,right,-0.0439822971820831,-0.0439822971820831,-0.0183259565383195,seq,22142.0
1721412858833333333,1.7214128588309e+18,0.0,694.506445,-86.171484,-152.362793,-153.303223,66.774902,-43.571777,1.0,700.310742,-63.624023,-176.807812,118.894043,-65.67627,167.409668,2.0,409.984277,83.157715,-51.457324,-102.150879,39.660645,-130.209961,3.0,384.199805,29.914453,-13.171289,-68.950195,30.541992,142.36084,1.721412858811902e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412858816905100,left,0.1316810995340347,-7.29034423828125,6.567295074462891,seq,21774.0,1.721412858830912e+18,left,0.0012217304902151,-0.0048869219608604,0.0073303831741213,seq,21774.0,1.7214128588159086e+18,right,4.182670593261719,3.955221176147461,7.884106159210205,seq,22144.0,1.7214128588197988e+18,right,-0.0525344125926494,-0.0232128798961639,-0.0109955742955207,seq,22144.0
1721412858866666666,1.721412858864e+18,0.0,694.506445,-86.059863,-152.362793,-153.215332,66.818848,-43.483887,1.0,700.199121,-63.512402,-176.919434,119.003906,-65.67627,167.321777,2.0,410.20752,83.604199,-50.787598,-101.931152,39.682617,-130.056152,3.0,384.869531,30.249316,-12.27832,-68.884277,30.476074,142.580566,1.7214128588616256e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412858857520900,left,0.0550666376948356,-7.340622425079346,6.605602264404297,seq,21777.0,1.7214128588666004e+18,left,-0.0207694191485643,-0.0048869219608604,0.0036651915870606,seq,21777.0,1.721412858855978e+18,right,4.153939723968506,3.885789394378662,7.86734676361084,seq,22146.0,1.7214128588409096e+18,right,-0.0329867228865623,-0.0122173046693205,0.0048869219608604,seq,22145.0
1721412858900000000,1.7214128588971e+18,0.0,694.506445,-85.948242,-152.474414,-153.237305,66.796875,-43.527832,1.0,700.310742,-63.735645,-176.58457,119.091797,-65.720215,167.211914,2.0,410.430762,84.162305,-50.564355,-101.865234,39.594727,-130.144043,3.0,384.869531,30.026074,-12.724805,-69.169922,30.541992,142.36084,1.7214128588855785e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412858895626400,left,0.0861912593245506,-7.213729858398437,6.629544734954834,seq,21779.0,1.721412858888646e+18,left,0.0097738439217209,0.0048869219608604,0.0048869219608604,seq,21778.0,1.721412858888646e+18,right,4.086902141571045,3.837905406951904,7.893682956695557,seq,22147.0,1.7214128588956265e+18,right,-0.0757472887635231,0.0097738439217209,0.0122173046693205,seq,22147.0
1721412858933333333,1.7214128589302e+18,0.0,694.283203,-85.948242,-152.474414,-153.127441,66.730957,-43.417969,1.0,700.310742,-64.29375,-176.472949,118.850098,-65.632324,167.387695,2.0,411.212109,84.72041,-49.894629,-101.66748,39.221191,-130.144043,3.0,385.427637,29.914453,-12.501562,-69.32373,30.344238,142.272949,1.721412858910639e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412858932630800,left,0.0167594123631715,-7.283161640167236,6.586448669433594,seq,21782.0,1.721412858929529e+18,left,-0.0012217304902151,-0.0085521135479211,0.0061086523346602,seq,21781.0,1.721412858888646e+18,right,4.086902141571045,3.837905406951904,7.893682956695557,seq,22147.0,1.7214128588956265e+18,right,-0.0757472887635231,0.0097738439217209,0.0122173046693205,seq,22147.0
1721412858966666666,1.7214128589632e+18,0.0,694.283203,-85.948242,-152.251172,-152.929688,66.730957,-43.220215,1.0,700.422363,-64.740234,-176.249707,118.828125,-65.500488,167.453613,2.0,412.439941,85.836621,-48.890039,-101.162109,39.133301,-129.968262,3.0,387.101953,31.477148,-11.162109,-68.730469,30.080566,142.558594,1.7214128589594934e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412858943761300,left,0.0167594123631715,-7.328651428222656,6.593631267547607,seq,21783.0,1.7214128589477194e+18,left,-0.0195476878434419,-0.0146607663482427,0.0109955742955207,seq,21783.0,1.721412858888646e+18,right,4.086902141571045,3.837905406951904,7.893682956695557,seq,22147.0,1.7214128588956265e+18,right,-0.0757472887635231,0.0097738439217209,0.0122173046693205,seq,22147.0
1721412859000000000,1.721412859e+18,0.0,694.506445,-86.394727,-151.693066,-152.995605,66.818848,-43.242188,1.0,700.868848,-65.186719,-175.914844,118.937988,-65.566406,167.277832,2.0,413.33291,86.059863,-48.555176,-101.206055,39.133301,-130.319824,3.0,388.218164,31.923633,-11.050488,-68.664551,30.234375,142.44873,1.721412858979479e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412858995370800,left,0.0407014302909374,-7.340622425079346,6.617573261260986,seq,21785.0,1.72141285898248e+18,left,-0.0146607663482427,-0.0158824957907199,0.0146607663482427,seq,21784.0,1.7214128589734886e+18,right,3.983951568603516,3.890577793121338,7.836222171783447,seq,22148.0,1.721412858985472e+18,right,-0.0623082555830478,0.0073303831741213,0.0183259565383195,seq,22148.0
